year,round,race_name,date,driver_code,driver_id,driver_name,constructor,position,classified_position,grid,status,points,is_mechanical_dnf,effective_position,pace_delta,pace_teammate_delta,consistency,max_speed
1991,16,Australian Grand Prix,1991-11-03 00:00:00,,moreno,Roberto Moreno,Minardi,16.0,16,18.0,+1 Lap,0.0,False,16.0,0.0,0.0,0.0,0.0
1991,16,Australian Grand Prix,1991-11-03 00:00:00,,blundell,Mark Blundell,Brabham,17.0,17,17.0,+1 Lap,0.0,False,17.0,0.0,0.0,0.0,0.0
1991,16,Australian Grand Prix,1991-11-03 00:00:00,,comas,Érik Comas,Ligier,18.0,18,22.0,+1 Lap,0.0,False,18.0,0.0,0.0,0.0,0.0
1991,16,Australian Grand Prix,1991-11-03 00:00:00,,hakkinen,Mika Häkkinen,Team Lotus,19.0,19,25.0,+2 Laps,0.0,False,19.0,0.0,0.0,0.0,0.0
1991,16,Australian Grand Prix,1991-11-03 00:00:00,,wendlinger,Karl Wendlinger,Leyton House,20.0,20,26.0,+2 Laps,0.0,False,20.0,0.0,0.0,0.0,0.0
1991,16,Australian Grand Prix,1991-11-03 00:00:00,,martini,Pierluigi Martini,Minardi,21.0,R,10.0,Spun off,0.0,False,21.0,0.0,0.0,0.0,0.0
1991,16,Australian Grand Prix,1991-11-03 00:00:00,MSC,michael_schumacher,Michael Schumacher,Benetton,22.0,R,6.0,Spun off,0.0,False,22.0,0.0,0.0,0.0,0.0
1991,16,Australian Grand Prix,1991-11-03 00:00:00,,alesi,Jean Alesi,Ferrari,23.0,R,7.0,Accident,0.0,False,23.0,0.0,0.0,0.0,0.0
1991,16,Australian Grand Prix,1991-11-03 00:00:00,,larini,Nicola Larini,Lambo,24.0,R,19.0,Spun off,0.0,False,24.0,0.0,0.0,0.0,0.0
1991,16,Australian Grand Prix,1991-11-03 00:00:00,,boutsen,Thierry Boutsen,Ligier,25.0,R,20.0,Accident,0.0,False,25.0,0.0,0.0,0.0,0.0
1991,16,Australian Grand Prix,1991-11-03 00:00:00,,satoru_nakajima,Satoru Nakajima,Tyrrell,26.0,R,24.0,Spun off,0.0,False,26.0,0.0,0.0,0.0,0.0
1992,1,South African Grand Prix,1992-03-01 00:00:00,,mansell,Nigel Mansell,Williams,1.0,1,1.0,Finished,10.0,False,1.0,0.0,0.0,0.0,0.0
1992,1,South African Grand Prix,1992-03-01 00:00:00,,patrese,Riccardo Patrese,Williams,2.0,2,4.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1992,1,South African Grand Prix,1992-03-01 00:00:00,,senna,Ayrton Senna,McLaren,3.0,3,2.0,Finished,4.0,False,3.0,0.0,0.0,0.0,0.0
1992,1,South African Grand Prix,1992-03-01 00:00:00,MSC,michael_schumacher,Michael Schumacher,Benetton,4.0,4,6.0,Finished,3.0,False,4.0,0.0,0.0,0.0,0.0
1992,1,South African Grand Prix,1992-03-01 00:00:00,,berger,Gerhard Berger,McLaren,5.0,5,3.0,Finished,2.0,False,5.0,0.0,0.0,0.0,0.0
1992,1,South African Grand Prix,1992-03-01 00:00:00,,herbert,Johnny Herbert,Team Lotus,6.0,6,11.0,+1 Lap,1.0,False,6.0,0.0,0.0,0.0,0.0
1992,1,South African Grand Prix,1992-03-01 00:00:00,,comas,Érik Comas,Ligier,7.0,7,13.0,+1 Lap,0.0,False,7.0,0.0,0.0,0.0,0.0
1992,1,South African Grand Prix,1992-03-01 00:00:00,,suzuki,Aguri Suzuki,Footwork,8.0,8,16.0,+2 Laps,0.0,False,8.0,0.0,0.0,0.0,0.0
1992,1,South African Grand Prix,1992-03-01 00:00:00,,hakkinen,Mika Häkkinen,Team Lotus,9.0,9,21.0,+2 Laps,0.0,False,9.0,0.0,0.0,0.0,0.0
1992,1,South African Grand Prix,1992-03-01 00:00:00,,alboreto,Michele Alboreto,Footwork,10.0,10,17.0,+2 Laps,0.0,False,10.0,0.0,0.0,0.0,0.0
1992,1,South African Grand Prix,1992-03-01 00:00:00,,gugelmin,Maurício Gugelmin,Jordan,11.0,11,23.0,+2 Laps,0.0,False,11.0,0.0,0.0,0.0,0.0
1992,1,South African Grand Prix,1992-03-01 00:00:00,,katayama,Ukyo Katayama,Larrousse,12.0,12,18.0,+4 Laps,0.0,False,12.0,0.0,0.0,0.0,0.0
1992,1,South African Grand Prix,1992-03-01 00:00:00,,poele,Eric van de Poele,Brabham,13.0,13,26.0,+4 Laps,0.0,False,13.0,0.0,0.0,0.0,0.0
1992,1,South African Grand Prix,1992-03-01 00:00:00,,grouillard,Olivier Grouillard,Tyrrell,14.0,R,12.0,Engine,0.0,True,14.0,0.0,0.0,0.0,0.0
1992,1,South African Grand Prix,1992-03-01 00:00:00,,boutsen,Thierry Boutsen,Ligier,15.0,R,14.0,Fuel system,0.0,False,15.0,0.0,0.0,0.0,0.0
1992,1,South African Grand Prix,1992-03-01 00:00:00,,martini,Pierluigi Martini,Dallara,16.0,R,25.0,Clutch,0.0,True,16.0,0.0,0.0,0.0,0.0
1992,1,South African Grand Prix,1992-03-01 00:00:00,,morbidelli,Gianni Morbidelli,Minardi,17.0,R,19.0,Engine,0.0,True,17.0,0.0,0.0,0.0,0.0
1992,1,South African Grand Prix,1992-03-01 00:00:00,,lehto,Jyrki Järvilehto,Dallara,18.0,R,24.0,Gearbox,0.0,True,18.0,0.0,0.0,0.0,0.0
1992,1,South African Grand Prix,1992-03-01 00:00:00,,fittipaldi,Christian Fittipaldi,Minardi,19.0,R,20.0,Alternator,0.0,False,19.0,0.0,0.0,0.0,0.0
1992,1,South African Grand Prix,1992-03-01 00:00:00,,cesaris,Andrea de Cesaris,Tyrrell,20.0,R,10.0,Engine,0.0,True,20.0,0.0,0.0,0.0,0.0
1992,1,South African Grand Prix,1992-03-01 00:00:00,,alesi,Jean Alesi,Ferrari,21.0,R,5.0,Engine,0.0,True,21.0,0.0,0.0,0.0,0.0
1992,1,South African Grand Prix,1992-03-01 00:00:00,,capelli,Ivan Capelli,Ferrari,22.0,R,9.0,Engine,0.0,True,22.0,0.0,0.0,0.0,0.0
1992,1,South African Grand Prix,1992-03-01 00:00:00,,tarquini,Gabriele Tarquini,Fondmetal,23.0,R,15.0,Engine,0.0,True,23.0,0.0,0.0,0.0,0.0
1992,1,South African Grand Prix,1992-03-01 00:00:00,,wendlinger,Karl Wendlinger,March,24.0,R,7.0,Overheating,0.0,False,24.0,0.0,0.0,0.0,0.0
1992,1,South African Grand Prix,1992-03-01 00:00:00,,gachot,Bertrand Gachot,Larrousse,25.0,R,22.0,Steering,0.0,False,25.0,0.0,0.0,0.0,0.0
1992,1,South African Grand Prix,1992-03-01 00:00:00,,brundle,Martin Brundle,Benetton,26.0,R,8.0,Clutch,0.0,True,26.0,0.0,0.0,0.0,0.0
1992,2,Mexican Grand Prix,1992-03-22 00:00:00,,mansell,Nigel Mansell,Williams,1.0,1,1.0,Finished,10.0,False,1.0,0.0,0.0,0.0,0.0
1992,2,Mexican Grand Prix,1992-03-22 00:00:00,,patrese,Riccardo Patrese,Williams,2.0,2,2.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1992,2,Mexican Grand Prix,1992-03-22 00:00:00,MSC,michael_schumacher,Michael Schumacher,Benetton,3.0,3,3.0,Finished,4.0,False,3.0,0.0,0.0,0.0,0.0
1992,2,Mexican Grand Prix,1992-03-22 00:00:00,,berger,Gerhard Berger,McLaren,4.0,4,5.0,Finished,3.0,False,4.0,0.0,0.0,0.0,0.0
1992,2,Mexican Grand Prix,1992-03-22 00:00:00,,cesaris,Andrea de Cesaris,Tyrrell,5.0,5,11.0,+1 Lap,2.0,False,5.0,0.0,0.0,0.0,0.0
1992,2,Mexican Grand Prix,1992-03-22 00:00:00,,hakkinen,Mika Häkkinen,Team Lotus,6.0,6,18.0,+1 Lap,1.0,False,6.0,0.0,0.0,0.0,0.0
1992,2,Mexican Grand Prix,1992-03-22 00:00:00,,herbert,Johnny Herbert,Team Lotus,7.0,7,12.0,+1 Lap,0.0,False,7.0,0.0,0.0,0.0,0.0
1992,2,Mexican Grand Prix,1992-03-22 00:00:00,,lehto,Jyrki Järvilehto,Dallara,8.0,8,7.0,+1 Lap,0.0,False,8.0,0.0,0.0,0.0,0.0
1992,2,Mexican Grand Prix,1992-03-22 00:00:00,,comas,Érik Comas,Ligier,9.0,9,26.0,+2 Laps,0.0,False,9.0,0.0,0.0,0.0,0.0
1992,2,Mexican Grand Prix,1992-03-22 00:00:00,,boutsen,Thierry Boutsen,Ligier,10.0,10,22.0,+2 Laps,0.0,False,10.0,0.0,0.0,0.0,0.0
1992,2,Mexican Grand Prix,1992-03-22 00:00:00,,gachot,Bertrand Gachot,Larrousse,11.0,11,13.0,+3 Laps,0.0,False,11.0,0.0,0.0,0.0,0.0
1992,2,Mexican Grand Prix,1992-03-22 00:00:00,,katayama,Ukyo Katayama,Larrousse,12.0,12,24.0,+3 Laps,0.0,False,12.0,0.0,0.0,0.0,0.0
1992,2,Mexican Grand Prix,1992-03-22 00:00:00,,alboreto,Michele Alboreto,Footwork,13.0,13,25.0,+4 Laps,0.0,False,13.0,0.0,0.0,0.0,0.0
1992,2,Mexican Grand Prix,1992-03-22 00:00:00,,brundle,Martin Brundle,Benetton,14.0,R,4.0,Engine,0.0,True,14.0,0.0,0.0,0.0,0.0
1992,2,Mexican Grand Prix,1992-03-22 00:00:00,,tarquini,Gabriele Tarquini,Fondmetal,15.0,R,14.0,Clutch,0.0,True,15.0,0.0,0.0,0.0,0.0
1992,2,Mexican Grand Prix,1992-03-22 00:00:00,,chiesa,Andrea Chiesa,Fondmetal,16.0,R,23.0,Spun off,0.0,False,16.0,0.0,0.0,0.0,0.0
1992,2,Mexican Grand Prix,1992-03-22 00:00:00,,martini,Pierluigi Martini,Dallara,17.0,R,9.0,Handling,0.0,False,17.0,0.0,0.0,0.0,0.0
1992,2,Mexican Grand Prix,1992-03-22 00:00:00,,alesi,Jean Alesi,Ferrari,18.0,R,10.0,Engine,0.0,True,18.0,0.0,0.0,0.0,0.0
1992,2,Mexican Grand Prix,1992-03-22 00:00:00,,morbidelli,Gianni Morbidelli,Minardi,19.0,R,21.0,Spun off,0.0,False,19.0,0.0,0.0,0.0,0.0
1992,2,Mexican Grand Prix,1992-03-22 00:00:00,,modena,Stefano Modena,Jordan,20.0,R,15.0,Gearbox,0.0,True,20.0,0.0,0.0,0.0,0.0
1992,2,Mexican Grand Prix,1992-03-22 00:00:00,,grouillard,Olivier Grouillard,Tyrrell,21.0,R,16.0,Engine,0.0,True,21.0,0.0,0.0,0.0,0.0
1992,2,Mexican Grand Prix,1992-03-22 00:00:00,,senna,Ayrton Senna,McLaren,22.0,R,6.0,Transmission,0.0,True,22.0,0.0,0.0,0.0,0.0
1992,2,Mexican Grand Prix,1992-03-22 00:00:00,,fittipaldi,Christian Fittipaldi,Minardi,23.0,R,17.0,Spun off,0.0,False,23.0,0.0,0.0,0.0,0.0
1992,2,Mexican Grand Prix,1992-03-22 00:00:00,,gugelmin,Maurício Gugelmin,Jordan,24.0,R,8.0,Engine,0.0,True,24.0,0.0,0.0,0.0,0.0
1992,2,Mexican Grand Prix,1992-03-22 00:00:00,,wendlinger,Karl Wendlinger,March,25.0,R,19.0,Collision,0.0,False,25.0,0.0,0.0,0.0,0.0
1992,2,Mexican Grand Prix,1992-03-22 00:00:00,,capelli,Ivan Capelli,Ferrari,26.0,R,20.0,Collision,0.0,False,26.0,0.0,0.0,0.0,0.0
1992,3,Brazilian Grand Prix,1992-04-05 00:00:00,,mansell,Nigel Mansell,Williams,1.0,1,1.0,Finished,10.0,False,1.0,0.0,0.0,0.0,0.0
1992,3,Brazilian Grand Prix,1992-04-05 00:00:00,,patrese,Riccardo Patrese,Williams,2.0,2,2.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1992,3,Brazilian Grand Prix,1992-04-05 00:00:00,MSC,michael_schumacher,Michael Schumacher,Benetton,3.0,3,5.0,+1 Lap,4.0,False,3.0,0.0,0.0,0.0,0.0
1992,3,Brazilian Grand Prix,1992-04-05 00:00:00,,alesi,Jean Alesi,Ferrari,4.0,4,6.0,+1 Lap,3.0,False,4.0,0.0,0.0,0.0,0.0
1992,3,Brazilian Grand Prix,1992-04-05 00:00:00,,capelli,Ivan Capelli,Ferrari,5.0,5,11.0,+1 Lap,2.0,False,5.0,0.0,0.0,0.0,0.0
1992,3,Brazilian Grand Prix,1992-04-05 00:00:00,,alboreto,Michele Alboreto,Footwork,6.0,6,14.0,+1 Lap,1.0,False,6.0,0.0,0.0,0.0,0.0
1992,3,Brazilian Grand Prix,1992-04-05 00:00:00,,morbidelli,Gianni Morbidelli,Minardi,7.0,7,23.0,+2 Laps,0.0,False,7.0,0.0,0.0,0.0,0.0
1992,3,Brazilian Grand Prix,1992-04-05 00:00:00,,lehto,Jyrki Järvilehto,Dallara,8.0,8,16.0,+2 Laps,0.0,False,8.0,0.0,0.0,0.0,0.0
1992,3,Brazilian Grand Prix,1992-04-05 00:00:00,,katayama,Ukyo Katayama,Larrousse,9.0,9,25.0,+3 Laps,0.0,False,9.0,0.0,0.0,0.0,0.0
1992,3,Brazilian Grand Prix,1992-04-05 00:00:00,,hakkinen,Mika Häkkinen,Team Lotus,10.0,10,24.0,+4 Laps,0.0,False,10.0,0.0,0.0,0.0,0.0
1992,3,Brazilian Grand Prix,1992-04-05 00:00:00,,tarquini,Gabriele Tarquini,Fondmetal,11.0,R,19.0,Engine,0.0,True,11.0,0.0,0.0,0.0,0.0
1992,3,Brazilian Grand Prix,1992-04-05 00:00:00,,wendlinger,Karl Wendlinger,March,12.0,R,9.0,Clutch,0.0,True,12.0,0.0,0.0,0.0,0.0
1992,3,Brazilian Grand Prix,1992-04-05 00:00:00,,fittipaldi,Christian Fittipaldi,Minardi,13.0,R,20.0,Gearbox,0.0,True,13.0,0.0,0.0,0.0,0.0
1992,3,Brazilian Grand Prix,1992-04-05 00:00:00,,grouillard,Olivier Grouillard,Tyrrell,14.0,R,17.0,Engine,0.0,True,14.0,0.0,0.0,0.0,0.0
1992,3,Brazilian Grand Prix,1992-04-05 00:00:00,,comas,Érik Comas,Ligier,15.0,R,15.0,Gearbox,0.0,True,15.0,0.0,0.0,0.0,0.0
1992,3,Brazilian Grand Prix,1992-04-05 00:00:00,,herbert,Johnny Herbert,Team Lotus,16.0,R,26.0,Spun off,0.0,False,16.0,0.0,0.0,0.0,0.0
1992,3,Brazilian Grand Prix,1992-04-05 00:00:00,,boutsen,Thierry Boutsen,Ligier,17.0,R,10.0,Collision,0.0,False,17.0,0.0,0.0,0.0,0.0
1992,3,Brazilian Grand Prix,1992-04-05 00:00:00,,gugelmin,Maurício Gugelmin,Jordan,18.0,R,21.0,Gearbox,0.0,True,18.0,0.0,0.0,0.0,0.0
1992,3,Brazilian Grand Prix,1992-04-05 00:00:00,,brundle,Martin Brundle,Benetton,19.0,R,7.0,Collision,0.0,False,19.0,0.0,0.0,0.0,0.0
1992,3,Brazilian Grand Prix,1992-04-05 00:00:00,,martini,Pierluigi Martini,Dallara,20.0,R,8.0,Clutch,0.0,True,20.0,0.0,0.0,0.0,0.0
1992,3,Brazilian Grand Prix,1992-04-05 00:00:00,,gachot,Bertrand Gachot,Larrousse,21.0,R,18.0,Suspension,0.0,False,21.0,0.0,0.0,0.0,0.0
1992,3,Brazilian Grand Prix,1992-04-05 00:00:00,,cesaris,Andrea de Cesaris,Tyrrell,22.0,R,13.0,Engine,0.0,True,22.0,0.0,0.0,0.0,0.0
1992,3,Brazilian Grand Prix,1992-04-05 00:00:00,,senna,Ayrton Senna,McLaren,23.0,R,3.0,Engine,0.0,True,23.0,0.0,0.0,0.0,0.0
1992,3,Brazilian Grand Prix,1992-04-05 00:00:00,,berger,Gerhard Berger,McLaren,24.0,R,4.0,Electrical,0.0,True,24.0,0.0,0.0,0.0,0.0
1992,3,Brazilian Grand Prix,1992-04-05 00:00:00,,suzuki,Aguri Suzuki,Footwork,25.0,R,22.0,Engine,0.0,True,25.0,0.0,0.0,0.0,0.0
1992,3,Brazilian Grand Prix,1992-04-05 00:00:00,,modena,Stefano Modena,Jordan,26.0,R,12.0,Gearbox,0.0,True,26.0,0.0,0.0,0.0,0.0
1992,4,Spanish Grand Prix,1992-05-03 00:00:00,,mansell,Nigel Mansell,Williams,1.0,1,1.0,Finished,10.0,False,1.0,0.0,0.0,0.0,0.0
1992,4,Spanish Grand Prix,1992-05-03 00:00:00,MSC,michael_schumacher,Michael Schumacher,Benetton,2.0,2,2.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1992,4,Spanish Grand Prix,1992-05-03 00:00:00,,alesi,Jean Alesi,Ferrari,3.0,3,8.0,Finished,4.0,False,3.0,0.0,0.0,0.0,0.0
1992,4,Spanish Grand Prix,1992-05-03 00:00:00,,berger,Gerhard Berger,McLaren,4.0,4,7.0,Finished,3.0,False,4.0,0.0,0.0,0.0,0.0
1992,4,Spanish Grand Prix,1992-05-03 00:00:00,,alboreto,Michele Alboreto,Footwork,5.0,5,16.0,+1 Lap,2.0,False,5.0,0.0,0.0,0.0,0.0
1992,4,Spanish Grand Prix,1992-05-03 00:00:00,,martini,Pierluigi Martini,Dallara,6.0,6,13.0,+2 Laps,1.0,False,6.0,0.0,0.0,0.0,0.0
1992,4,Spanish Grand Prix,1992-05-03 00:00:00,,suzuki,Aguri Suzuki,Footwork,7.0,7,19.0,+2 Laps,0.0,False,7.0,0.0,0.0,0.0,0.0
1992,4,Spanish Grand Prix,1992-05-03 00:00:00,,wendlinger,Karl Wendlinger,March,8.0,8,9.0,+2 Laps,0.0,False,8.0,0.0,0.0,0.0,0.0
1992,4,Spanish Grand Prix,1992-05-03 00:00:00,,senna,Ayrton Senna,McLaren,9.0,9,3.0,Spun off,0.0,False,9.0,0.0,0.0,0.0,0.0
1992,4,Spanish Grand Prix,1992-05-03 00:00:00,,capelli,Ivan Capelli,Ferrari,10.0,10,5.0,Spun off,0.0,False,10.0,0.0,0.0,0.0,0.0
1992,4,Spanish Grand Prix,1992-05-03 00:00:00,,fittipaldi,Christian Fittipaldi,Minardi,11.0,11,22.0,+4 Laps,0.0,False,11.0,0.0,0.0,0.0,0.0
1992,4,Spanish Grand Prix,1992-05-03 00:00:00,,belmondo,Paul Belmondo,March,12.0,12,23.0,+4 Laps,0.0,False,12.0,0.0,0.0,0.0,0.0
1992,4,Spanish Grand Prix,1992-05-03 00:00:00,,lehto,Jyrki Järvilehto,Dallara,13.0,R,12.0,Spun off,0.0,False,13.0,0.0,0.0,0.0,0.0
1992,4,Spanish Grand Prix,1992-05-03 00:00:00,,tarquini,Gabriele Tarquini,Fondmetal,14.0,R,18.0,Spun off,0.0,False,14.0,0.0,0.0,0.0,0.0
1992,4,Spanish Grand Prix,1992-05-03 00:00:00,,hakkinen,Mika Häkkinen,Team Lotus,15.0,R,21.0,Spun off,0.0,False,15.0,0.0,0.0,0.0,0.0
1992,4,Spanish Grand Prix,1992-05-03 00:00:00,,comas,Érik Comas,Ligier,16.0,R,10.0,Spun off,0.0,False,16.0,0.0,0.0,0.0,0.0
1992,4,Spanish Grand Prix,1992-05-03 00:00:00,,gachot,Bertrand Gachot,Larrousse,17.0,R,24.0,Engine,0.0,True,17.0,0.0,0.0,0.0,0.0
1992,4,Spanish Grand Prix,1992-05-03 00:00:00,,grouillard,Olivier Grouillard,Tyrrell,18.0,R,15.0,Spun off,0.0,False,18.0,0.0,0.0,0.0,0.0
1992,4,Spanish Grand Prix,1992-05-03 00:00:00,,morbidelli,Gianni Morbidelli,Minardi,19.0,R,25.0,Handling,0.0,False,19.0,0.0,0.0,0.0,0.0
1992,4,Spanish Grand Prix,1992-05-03 00:00:00,,gugelmin,Maurício Gugelmin,Jordan,20.0,R,17.0,Spun off,0.0,False,20.0,0.0,0.0,0.0,0.0
1992,4,Spanish Grand Prix,1992-05-03 00:00:00,,chiesa,Andrea Chiesa,Fondmetal,21.0,R,20.0,Spun off,0.0,False,21.0,0.0,0.0,0.0,0.0
1992,4,Spanish Grand Prix,1992-05-03 00:00:00,,patrese,Riccardo Patrese,Williams,22.0,R,4.0,Spun off,0.0,False,22.0,0.0,0.0,0.0,0.0
1992,4,Spanish Grand Prix,1992-05-03 00:00:00,,herbert,Johnny Herbert,Team Lotus,23.0,R,26.0,Spun off,0.0,False,23.0,0.0,0.0,0.0,0.0
1992,4,Spanish Grand Prix,1992-05-03 00:00:00,,boutsen,Thierry Boutsen,Ligier,24.0,R,14.0,Engine,0.0,True,24.0,0.0,0.0,0.0,0.0
1992,4,Spanish Grand Prix,1992-05-03 00:00:00,,brundle,Martin Brundle,Benetton,25.0,R,6.0,Spun off,0.0,False,25.0,0.0,0.0,0.0,0.0
1992,4,Spanish Grand Prix,1992-05-03 00:00:00,,cesaris,Andrea de Cesaris,Tyrrell,26.0,R,11.0,Engine,0.0,True,26.0,0.0,0.0,0.0,0.0
1992,5,San Marino Grand Prix,1992-05-17 00:00:00,,mansell,Nigel Mansell,Williams,1.0,1,1.0,Finished,10.0,False,1.0,0.0,0.0,0.0,0.0
1992,5,San Marino Grand Prix,1992-05-17 00:00:00,,patrese,Riccardo Patrese,Williams,2.0,2,2.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1992,5,San Marino Grand Prix,1992-05-17 00:00:00,,senna,Ayrton Senna,McLaren,3.0,3,3.0,Finished,4.0,False,3.0,0.0,0.0,0.0,0.0
1992,5,San Marino Grand Prix,1992-05-17 00:00:00,,brundle,Martin Brundle,Benetton,4.0,4,6.0,Finished,3.0,False,4.0,0.0,0.0,0.0,0.0
1992,5,San Marino Grand Prix,1992-05-17 00:00:00,,alboreto,Michele Alboreto,Footwork,5.0,5,9.0,+1 Lap,2.0,False,5.0,0.0,0.0,0.0,0.0
1992,5,San Marino Grand Prix,1992-05-17 00:00:00,,martini,Pierluigi Martini,Dallara,6.0,6,15.0,+1 Lap,1.0,False,6.0,0.0,0.0,0.0,0.0
1992,5,San Marino Grand Prix,1992-05-17 00:00:00,,gugelmin,Maurício Gugelmin,Jordan,7.0,7,16.0,+2 Laps,0.0,False,7.0,0.0,0.0,0.0,0.0
1992,5,San Marino Grand Prix,1992-05-17 00:00:00,,grouillard,Olivier Grouillard,Tyrrell,8.0,8,20.0,+2 Laps,0.0,False,8.0,0.0,0.0,0.0,0.0
1992,5,San Marino Grand Prix,1992-05-17 00:00:00,,comas,Érik Comas,Ligier,9.0,9,13.0,+2 Laps,0.0,False,9.0,0.0,0.0,0.0,0.0
1992,5,San Marino Grand Prix,1992-05-17 00:00:00,,suzuki,Aguri Suzuki,Footwork,10.0,10,11.0,+2 Laps,0.0,False,10.0,0.0,0.0,0.0,0.0
1992,5,San Marino Grand Prix,1992-05-17 00:00:00,,lehto,Jyrki Järvilehto,Dallara,11.0,11,16.0,Engine,0.0,True,11.0,0.0,0.0,0.0,0.0
1992,5,San Marino Grand Prix,1992-05-17 00:00:00,,wendlinger,Karl Wendlinger,March,12.0,12,12.0,+3 Laps,0.0,False,12.0,0.0,0.0,0.0,0.0
1992,5,San Marino Grand Prix,1992-05-17 00:00:00,,belmondo,Paul Belmondo,March,13.0,13,24.0,+3 Laps,0.0,False,13.0,0.0,0.0,0.0,0.0
1992,5,San Marino Grand Prix,1992-05-17 00:00:00,,cesaris,Andrea de Cesaris,Tyrrell,14.0,14,14.0,Fuel system,0.0,False,14.0,0.0,0.0,0.0,0.0
1992,5,San Marino Grand Prix,1992-05-17 00:00:00,,katayama,Ukyo Katayama,Larrousse,15.0,R,17.0,Spun off,0.0,False,15.0,0.0,0.0,0.0,0.0
1992,5,San Marino Grand Prix,1992-05-17 00:00:00,,alesi,Jean Alesi,Ferrari,16.0,R,7.0,Collision,0.0,False,16.0,0.0,0.0,0.0,0.0
1992,5,San Marino Grand Prix,1992-05-17 00:00:00,,berger,Gerhard Berger,McLaren,17.0,R,4.0,Collision,0.0,False,17.0,0.0,0.0,0.0,0.0
1992,5,San Marino Grand Prix,1992-05-17 00:00:00,,gachot,Bertrand Gachot,Larrousse,18.0,R,19.0,Spun off,0.0,False,18.0,0.0,0.0,0.0,0.0
1992,5,San Marino Grand Prix,1992-05-17 00:00:00,,boutsen,Thierry Boutsen,Ligier,19.0,R,10.0,Engine,0.0,True,19.0,0.0,0.0,0.0,0.0
1992,5,San Marino Grand Prix,1992-05-17 00:00:00,,modena,Stefano Modena,Jordan,20.0,R,23.0,Gearbox,0.0,True,20.0,0.0,0.0,0.0,0.0
1992,5,San Marino Grand Prix,1992-05-17 00:00:00,,morbidelli,Gianni Morbidelli,Minardi,21.0,R,21.0,Engine,0.0,True,21.0,0.0,0.0,0.0,0.0
1992,5,San Marino Grand Prix,1992-05-17 00:00:00,,tarquini,Gabriele Tarquini,Fondmetal,22.0,R,22.0,Engine,0.0,True,22.0,0.0,0.0,0.0,0.0
1992,5,San Marino Grand Prix,1992-05-17 00:00:00,MSC,michael_schumacher,Michael Schumacher,Benetton,23.0,R,5.0,Spun off,0.0,False,23.0,0.0,0.0,0.0,0.0
1992,5,San Marino Grand Prix,1992-05-17 00:00:00,,capelli,Ivan Capelli,Ferrari,24.0,R,8.0,Spun off,0.0,False,24.0,0.0,0.0,0.0,0.0
1992,5,San Marino Grand Prix,1992-05-17 00:00:00,,fittipaldi,Christian Fittipaldi,Minardi,25.0,R,25.0,Gearbox,0.0,True,25.0,0.0,0.0,0.0,0.0
1992,5,San Marino Grand Prix,1992-05-17 00:00:00,,herbert,Johnny Herbert,Team Lotus,26.0,R,26.0,Gearbox,0.0,True,26.0,0.0,0.0,0.0,0.0
1992,6,Monaco Grand Prix,1992-05-31 00:00:00,,senna,Ayrton Senna,McLaren,1.0,1,3.0,Finished,10.0,False,1.0,0.0,0.0,0.0,0.0
1992,6,Monaco Grand Prix,1992-05-31 00:00:00,,mansell,Nigel Mansell,Williams,2.0,2,1.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1992,6,Monaco Grand Prix,1992-05-31 00:00:00,,patrese,Riccardo Patrese,Williams,3.0,3,2.0,Finished,4.0,False,3.0,0.0,0.0,0.0,0.0
1992,6,Monaco Grand Prix,1992-05-31 00:00:00,MSC,michael_schumacher,Michael Schumacher,Benetton,4.0,4,6.0,Finished,3.0,False,4.0,0.0,0.0,0.0,0.0
1992,6,Monaco Grand Prix,1992-05-31 00:00:00,,brundle,Martin Brundle,Benetton,5.0,5,7.0,Finished,2.0,False,5.0,0.0,0.0,0.0,0.0
1992,6,Monaco Grand Prix,1992-05-31 00:00:00,,gachot,Bertrand Gachot,Larrousse,6.0,6,15.0,+1 Lap,1.0,False,6.0,0.0,0.0,0.0,0.0
1992,6,Monaco Grand Prix,1992-05-31 00:00:00,,alboreto,Michele Alboreto,Footwork,7.0,7,11.0,+1 Lap,0.0,False,7.0,0.0,0.0,0.0,0.0
1992,6,Monaco Grand Prix,1992-05-31 00:00:00,,fittipaldi,Christian Fittipaldi,Minardi,8.0,8,17.0,+1 Lap,0.0,False,8.0,0.0,0.0,0.0,0.0
1992,6,Monaco Grand Prix,1992-05-31 00:00:00,,lehto,Jyrki Järvilehto,Dallara,9.0,9,20.0,+2 Laps,0.0,False,9.0,0.0,0.0,0.0,0.0
1992,6,Monaco Grand Prix,1992-05-31 00:00:00,,comas,Érik Comas,Ligier,10.0,10,23.0,+2 Laps,0.0,False,10.0,0.0,0.0,0.0,0.0
1992,6,Monaco Grand Prix,1992-05-31 00:00:00,,suzuki,Aguri Suzuki,Footwork,11.0,11,19.0,+2 Laps,0.0,False,11.0,0.0,0.0,0.0,0.0
1992,6,Monaco Grand Prix,1992-05-31 00:00:00,,boutsen,Thierry Boutsen,Ligier,12.0,12,22.0,+3 Laps,0.0,False,12.0,0.0,0.0,0.0,0.0
